dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult,39,0,96,1436,4,1,3,-1,0.010416666666666666,0.010416666666666666,34.0,39.15686274509804,59,8738,0.006752117189288167
adult,39,1,99,1453,4,1,4,-1,0.010101010101010102,0.010101010101010102,37.5,40.30357142857143,49,8662,0.005656892172708382
adult,39,2,100,1421,4,1,3,-1,0.01,0.010000000000000002,32.0,36.450980392156865,72,8764,0.008215426745778184
adult,39,3,100,1492,3,1,4,-1,0.009999999999999998,0.009999999999999998,33.5,39.53703703703704,57,8792,0.006483166515013649
adult,39,4,97,1385,4,1,2,-1,0.010309278350515464,0.010309278350515464,32.0,38.36,62,8502,0.007292401787814632
adult,39,5,97,1492,4,1,2,-1,0.010309278350515465,0.010309278350515464,41.0,42.84905660377358,51,8992,0.005671708185053381
adult,39,6,100,1539,4,1,1,-1,0.01,0.01,32.0,38.70175438596491,55,8734,0.006297229219143577
adult,39,7,100,1449,3,1,5,-1,0.01,0.01,40.0,40.30612244897959,52,8620,0.0060324825986078886
adult,39,8,99,1511,4,1,4,-1,0.010101010101010104,0.010101010101010104,36.0,41.63157894736842,53,8804,0.006019990913221263
adult,39,9,97,1451,4,1,4,-1,0.010309278350515464,0.010309278350515464,34.0,39.708333333333336,64,8736,0.007326007326007326
adult,39,10,97,1509,3,1,2,-1,0.010309278350515465,0.010309278350515462,38.0,42.09615384615385,54,8586,0.006289308176100629
adult,39,11,95,1502,4,1,1,-1,0.010526315789473682,0.010526315789473686,35.0,41.625,60,8784,0.006830601092896175
adult,39,12,100,1332,3,1,3,-1,0.009999999999999998,0.010000000000000002,33.0,38.888888888888886,54,8542,0.006321704518848045
adult,39,13,101,1449,4,1,2,-1,0.009900990099009903,0.009900990099009903,34.0,39.27272727272727,56,8546,0.006552773227240814
adult,39,14,98,1521,3,1,4,-1,0.01020408163265306,0.01020408163265306,38.5,41.407407407407405,64,8506,0.0075241006348459915
adult,39,15,95,1425,4,1,2,-1,0.010526315789473679,0.010526315789473682,32.5,39.648148148148145,56,8800,0.006363636363636364
adult,39,16,101,1430,4,1,2,-1,0.009900990099009901,0.009900990099009903,32.0,39.285714285714285,57,8910,0.006397306397306397
adult,39,17,99,1507,3,1,2,-1,0.0101010101010101,0.010101010101010102,33.0,40.84905660377358,51,8926,0.0057136455299126145
adult,39,18,100,1451,4,1,2,-1,0.009999999999999998,0.01,37.5,41.370370370370374,57,8778,0.006493506493506494
adult,39,19,98,1508,3,1,2,-1,0.01020408163265306,0.01020408163265306,34.0,40.54545454545455,63,8766,0.007186858316221766
adult,39,20,97,1448,3,1,1,-1,0.010309278350515464,0.010309278350515462,33.5,40.44,60,8550,0.007017543859649123
adult,39,21,100,1499,4,1,2,-1,0.01,0.010000000000000002,39.0,43.19230769230769,56,8980,0.0062360801781737195
adult,39,22,100,1511,4,1,4,-1,0.009999999999999997,0.01,34.0,39.57142857142857,56,8720,0.006422018348623854
adult,39,23,102,1464,4,1,4,-1,0.00980392156862745,0.00980392156862745,33.0,38.94,59,8436,0.006993835941204362
adult,39,24,98,1485,3,1,3,-1,0.01020408163265306,0.010204081632653064,33.0,40.3859649122807,66,8850,0.007457627118644068
adult,39,25,98,1399,3,1,3,-1,0.01020408163265306,0.01020408163265306,33.5,38.22,55,8590,0.006402793946449359
adult,39,26,96,1537,4,1,3,-1,0.010416666666666666,0.010416666666666666,35.5,39.964285714285715,51,8748,0.005829903978052126
adult,39,27,100,1503,4,1,2,-1,0.01,0.01,37.0,41.19607843137255,50,8758,0.005709065996802923
adult,39,28,100,1332,4,1,3,-1,0.01,0.01,28.0,36.93877551020408,60,8424,0.007122507122507123
adult,39,29,101,1577,3,1,1,-1,0.0099009900990099,0.0099009900990099,39.0,43.388888888888886,60,8922,0.006724949562878279
adult,39,30,97,1463,4,1,2,-1,0.010309278350515464,0.010309278350515464,30.5,39.19230769230769,60,8978,0.006683002895967922
adult,39,31,98,1420,3,1,1,-1,0.01020408163265306,0.01020408163265306,35.0,40.075471698113205,66,8480,0.007783018867924528
adult,39,32,99,1484,4,1,4,-1,0.010101010101010102,0.0101010101010101,36.0,38.94230769230769,56,8952,0.006255585344057194
adult,39,33,101,1408,4,1,3,-1,0.009900990099009901,0.009900990099009901,36.0,39.529411764705884,49,8642,0.005669983800046285
adult,39,34,96,1424,3,1,2,-1,0.010416666666666666,0.010416666666666666,33.0,40.214285714285715,56,8502,0.006586685485768054
adult,39,35,101,1460,4,1,3,-1,0.0099009900990099,0.009900990099009903,36.0,39.490196078431374,61,8690,0.0070195627157652474
adult,39,36,97,1330,4,1,3,-1,0.010309278350515462,0.010309278350515464,32.0,38.04081632653061,58,8588,0.006753609687936655
adult,39,37,101,1450,4,1,2,-1,0.009900990099009903,0.009900990099009901,36.0,40.94117647058823,53,8736,0.006066849816849817
adult,39,38,101,1510,3,1,2,-1,0.009900990099009903,0.009900990099009901,33.0,40.23529411764706,52,8408,0.006184586108468126
adult,39,39,98,1460,4,1,2,-1,0.01020408163265306,0.010204081632653064,32.0,39.018181818181816,56,8856,0.006323396567299007
adult,39,40,99,1457,4,1,3,-1,0.010101010101010102,0.010101010101010104,35.0,40.38181818181818,61,8842,0.006898891653472065
adult,39,41,99,1420,4,1,2,-1,0.0101010101010101,0.010101010101010102,32.0,39.8936170212766,56,8718,0.006423491626519844
adult,39,42,98,1442,3,1,4,-1,0.01020408163265306,0.010204081632653064,34.0,38.945454545454545,47,8728,0.005384967919340055
adult,39,43,96,1419,4,1,5,-1,0.010416666666666666,0.010416666666666666,32.5,38.907407407407405,55,8454,0.006505796072864916
adult,39,44,98,1524,4,1,3,-1,0.01020408163265306,0.01020408163265306,36.0,40.16981132075472,61,8706,0.00700666207213416
adult,39,45,99,1485,4,1,2,-1,0.010101010101010098,0.010101010101010102,39.5,42.07692307692308,45,8636,0.005210745715609078
adult,39,46,101,1457,4,1,4,-1,0.0099009900990099,0.0099009900990099,30.0,38.1,53,8820,0.0060090702947845805
adult,39,47,100,1464,4,1,3,-1,0.01,0.010000000000000002,32.5,38.36538461538461,58,8414,0.0068932731162348465
adult,39,48,102,1437,3,1,3,-1,0.00980392156862745,0.009803921568627449,37.0,40.62264150943396,49,8532,0.005743084857008907
adult,39,49,100,1430,3,1,2,-1,0.01,0.01,35.5,40.84615384615385,64,8382,0.00763540921021236
adult,39,50,101,1462,4,1,5,-1,0.0099009900990099,0.009900990099009901,37.0,40.92156862745098,59,8652,0.006819232547387887
adult,39,51,101,1418,4,1,3,-1,0.0099009900990099,0.009900990099009905,31.5,38.425925925925924,62,8460,0.007328605200945627
adult,39,52,99,1525,4,1,3,-1,0.010101010101010104,0.010101010101010102,38.0,43.074074074074076,53,8736,0.006066849816849817
adult,39,53,98,1515,3,1,3,-1,0.010204081632653064,0.01020408163265306,37.5,42.129629629629626,56,9034,0.006198804516271862
adult,39,54,98,1539,4,1,2,-1,0.01020408163265306,0.01020408163265306,39.5,42.648148148148145,62,8728,0.007103574702108158
adult,39,55,100,1515,5,1,6,-1,0.01,0.010000000000000002,35.0,40.25454545454546,67,8758,0.007650148435715917
adult,39,56,99,1541,4,1,3,-1,0.0101010101010101,0.0101010101010101,34.0,40.228070175438596,62,8630,0.007184241019698725
adult,39,57,103,1484,4,1,4,-1,0.009708737864077667,0.009708737864077669,36.0,40.698113207547166,62,9106,0.006808697562047002
adult,39,58,98,1475,3,1,2,-1,0.01020408163265306,0.01020408163265306,36.5,41.13461538461539,56,8562,0.006540527914038776
adult,39,59,97,1447,4,1,4,-1,0.010309278350515464,0.010309278350515462,36.5,39.74,59,8658,0.006814506814506814
adult,39,60,98,1444,4,1,2,-1,0.01020408163265306,0.01020408163265306,36.0,40.16981132075472,54,8784,0.006147540983606557
adult,39,61,100,1502,4,1,2,-1,0.010000000000000002,0.01,36.0,41.18518518518518,58,8758,0.006622516556291391
adult,39,62,102,1544,4,1,3,-1,0.00980392156862745,0.00980392156862745,37.0,41.714285714285715,57,9136,0.006239054290718038
adult,39,63,101,1559,3,1,2,-1,0.009900990099009901,0.009900990099009903,37.0,40.96610169491525,60,8540,0.00702576112412178
adult,39,64,100,1423,4,1,4,-1,0.01,0.010000000000000002,35.0,39.15384615384615,48,8692,0.005522319374137137
adult,39,65,96,1497,4,1,2,-1,0.010416666666666666,0.010416666666666664,34.0,40.90196078431372,67,8488,0.00789349670122526
adult,39,66,98,1421,4,1,3,-1,0.01020408163265306,0.01020408163265306,35.5,41.96153846153846,63,8842,0.0071250848224383625
adult,39,67,98,1449,4,1,2,-1,0.01020408163265306,0.01020408163265306,34.5,41.51923076923077,60,8732,0.006871278057718736
adult,39,68,101,1413,5,1,4,-1,0.0099009900990099,0.009900990099009901,32.0,39.19607843137255,65,8606,0.0075528700906344415
adult,39,69,100,1541,4,1,2,-1,0.010000000000000002,0.009999999999999998,35.5,41.32142857142857,58,8468,0.00684931506849315
adult,39,70,96,1402,4,1,1,-1,0.01041666666666667,0.010416666666666666,36.0,40.45283018867924,58,8374,0.006926200143300693
adult,39,71,97,1390,4,1,2,-1,0.010309278350515465,0.010309278350515465,36.0,38.96153846153846,55,8504,0.006467544684854186
adult,39,72,100,1435,3,1,4,-1,0.01,0.01,35.0,38.872727272727275,48,8344,0.005752636625119847
adult,39,73,100,1447,3,1,2,-1,0.009999999999999998,0.010000000000000002,34.0,39.301886792452834,54,8718,0.006194081211286993
adult,39,74,98,1454,4,1,2,-1,0.010204081632653059,0.01020408163265306,36.0,40.30612244897959,55,8890,0.006186726659167604
adult,39,75,97,1457,3,1,3,-1,0.010309278350515464,0.010309278350515464,32.0,38.888888888888886,67,8896,0.007531474820143885
