dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
couponrecommendation,destination,0,111,2327,4,1,4,-1,0.009009009009009007,0.00900900900900901,41.0,41.32203389830509,30,5736,0.005230125523012552
couponrecommendation,destination,1,110,2288,5,1,3,-1,0.00909090909090909,0.00909090909090909,44.5,43.258620689655174,35,5686,0.006155469574393247
couponrecommendation,destination,2,107,2296,3,1,2,-1,0.009345794392523362,0.009345794392523364,43.5,42.3,31,5546,0.005589614136314461
couponrecommendation,destination,3,110,2236,4,1,2,-1,0.00909090909090909,0.00909090909090909,40.0,41.35087719298246,37,5530,0.006690777576853526
couponrecommendation,destination,4,110,2182,4,1,2,-1,0.009090909090909092,0.009090909090909092,40.5,41.293103448275865,31,5442,0.00569643513414186
couponrecommendation,destination,5,112,2330,4,1,2,-1,0.008928571428571428,0.008928571428571428,45.0,44.301587301587304,31,5684,0.005453905700211119
couponrecommendation,destination,6,110,2320,4,1,2,-1,0.009090909090909087,0.00909090909090909,44.0,43.41269841269841,30,5650,0.005309734513274336
couponrecommendation,destination,7,112,2222,4,1,3,-1,0.008928571428571428,0.008928571428571426,44.0,42.28125,34,5528,0.006150506512301013
couponrecommendation,destination,8,111,2245,3,1,2,-1,0.009009009009009007,0.00900900900900901,40.5,42.083333333333336,35,5598,0.006252232940335834
couponrecommendation,destination,9,109,2322,3,1,3,-1,0.009174311926605507,0.009174311926605503,44.0,43.49122807017544,36,5688,0.006329113924050633
couponrecommendation,destination,10,112,2227,4,1,3,-1,0.008928571428571428,0.008928571428571428,38.0,39.73913043478261,29,5474,0.005297771282426014
couponrecommendation,destination,11,111,2269,3,1,3,-1,0.009009009009009007,0.009009009009009005,47.0,44.131147540983605,31,5704,0.005434782608695652
couponrecommendation,destination,12,112,2268,3,1,2,-1,0.008928571428571428,0.008928571428571428,44.0,43.31578947368421,29,5694,0.005093080435546189
couponrecommendation,destination,13,110,2286,4,1,5,-1,0.00909090909090909,0.00909090909090909,42.0,42.815384615384616,34,5666,0.006000705965407695
couponrecommendation,destination,14,109,2225,4,1,2,-1,0.009174311926605505,0.009174311926605503,42.5,42.41935483870968,31,5394,0.005747126436781609
couponrecommendation,destination,15,109,2296,4,1,4,-1,0.009174311926605503,0.009174311926605507,42.0,41.91044776119403,32,5618,0.005695977216091136
couponrecommendation,destination,16,111,2280,3,1,2,-1,0.009009009009009007,0.009009009009009009,42.0,41.779411764705884,35,5496,0.006368267831149927
couponrecommendation,destination,17,111,2285,3,1,2,-1,0.00900900900900901,0.009009009009009012,43.5,43.096774193548384,31,5644,0.005492558469170801
couponrecommendation,destination,18,111,2238,3,1,3,-1,0.009009009009009009,0.00900900900900901,39.0,39.40983606557377,33,5392,0.006120178041543026
couponrecommendation,destination,19,110,2306,4,1,2,-1,0.009090909090909096,0.00909090909090909,45.0,44.07017543859649,29,5532,0.005242227042660882
couponrecommendation,destination,20,110,2287,4,1,4,-1,0.00909090909090909,0.00909090909090909,44.0,42.64179104477612,30,5744,0.005222841225626741
couponrecommendation,destination,21,111,2184,3,1,2,-1,0.009009009009009007,0.009009009009009012,42.0,42.25423728813559,32,5296,0.006042296072507553
couponrecommendation,destination,22,111,2214,4,1,2,-1,0.009009009009009005,0.009009009009009009,41.0,41.440677966101696,28,5524,0.005068790731354091
couponrecommendation,destination,23,108,2247,4,1,2,-1,0.00925925925925926,0.009259259259259259,44.0,44.03174603174603,30,5616,0.005341880341880342
couponrecommendation,destination,24,112,2239,3,1,2,-1,0.008928571428571428,0.008928571428571428,42.5,41.241379310344826,33,5558,0.00593738754947823
