dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,tau1,0,13,119,2,1,2,-1,0.07692307692307691,0.0769230769230769,19.0,18.636363636363637,18,568,0.03169014084507042
electricalgrid,tau1,1,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau1,3,13,114,2,1,2,-1,0.07692307692307693,0.07692307692307694,18.0,17.571428571428573,17,492,0.034552845528455285
electricalgrid,tau1,4,13,62,3,1,3,-1,0.07692307692307694,0.07692307692307691,8.5,9.2,13,186,0.06989247311827956
electricalgrid,tau1,5,11,28,3,1,3,-1,0.09090909090909091,0.0909090909090909,5.5,5.5,10,62,0.16129032258064516
electricalgrid,tau1,6,13,77,2,1,2,-1,0.07692307692307691,0.07692307692307691,12.5,12.5,13,238,0.0546218487394958
electricalgrid,tau1,7,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.88888888888889,13,390,0.03333333333333333
electricalgrid,tau1,8,13,101,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,15.88888888888889,14,422,0.03317535545023697
electricalgrid,tau1,9,13,86,2,1,2,-1,0.07692307692307691,0.07692307692307694,13.0,12.3,15,312,0.04807692307692308
electricalgrid,tau1,10,13,81,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,11.6,15,288,0.052083333333333336
electricalgrid,tau1,11,13,93,2,1,2,-1,0.07692307692307691,0.07692307692307693,14.5,13.7,16,322,0.049689440993788817
electricalgrid,tau1,12,9,15,4,1,4,-1,0.1111111111111111,0.1111111111111111,3.5,3.5,9,36,0.25
electricalgrid,tau1,14,13,130,2,1,2,-1,0.07692307692307693,0.07692307692307694,20.5,19.125,20,642,0.03115264797507788
electricalgrid,tau1,15,13,68,2,1,2,-1,0.07692307692307693,0.0769230769230769,11.5,10.7,13,218,0.05963302752293578
electricalgrid,tau1,16,12,62,2,1,2,-1,0.08333333333333333,0.08333333333333331,10.5,10.125,13,190,0.06842105263157895
electricalgrid,tau1,18,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307691,14.0,14.0,14,330,0.04242424242424243
electricalgrid,tau1,19,13,58,2,1,2,-1,0.07692307692307693,0.0769230769230769,8.5,8.75,13,166,0.0783132530120482
electricalgrid,tau1,21,13,102,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.0,17.571428571428573,15,360,0.041666666666666664
electricalgrid,tau1,22,13,60,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.333333333333334,12,156,0.07692307692307693
electricalgrid,tau1,25,13,104,2,1,2,-1,0.07692307692307691,0.07692307692307691,15.0,14.9,15,400,0.0375
electricalgrid,tau1,27,13,65,3,1,2,-1,0.0769230769230769,0.07692307692307693,9.5,9.75,18,174,0.10344827586206896
electricalgrid,tau1,29,13,43,3,1,2,-1,0.07692307692307691,0.07692307692307691,7.0,7.666666666666667,12,120,0.1
electricalgrid,tau1,30,13,88,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.5,13.7,16,312,0.05128205128205128
electricalgrid,tau1,32,11,23,3,1,4,-1,0.09090909090909093,0.09090909090909093,4.5,4.5,12,50,0.24
electricalgrid,tau1,33,13,118,2,1,2,-1,0.0769230769230769,0.07692307692307691,19.0,18.0,15,476,0.031512605042016806
electricalgrid,tau1,34,13,103,2,1,2,-1,0.07692307692307694,0.07692307692307691,16.0,15.666666666666666,17,368,0.04619565217391304
electricalgrid,tau1,35,13,79,2,1,3,-1,0.07692307692307693,0.07692307692307693,12.0,11.222222222222221,16,260,0.06153846153846154
electricalgrid,tau1,36,13,46,3,1,4,-1,0.07692307692307691,0.07692307692307691,7.5,6.875,13,126,0.10317460317460317
electricalgrid,tau1,37,13,107,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.5,15.0,15,460,0.03260869565217391
electricalgrid,tau1,38,2,2,1,1,2,-1,0.5,0.5,2.0,2.0,3,10,0.3
electricalgrid,tau1,39,13,68,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.285714285714286,14,182,0.07692307692307693
electricalgrid,tau1,40,13,111,2,1,2,-1,0.07692307692307691,0.07692307692307693,18.0,17.0,17,422,0.04028436018957346
electricalgrid,tau1,41,13,89,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.0,13.555555555555555,14,298,0.04697986577181208
electricalgrid,tau1,42,11,39,3,1,3,-1,0.09090909090909091,0.09090909090909093,7.0,7.222222222222222,14,112,0.125
electricalgrid,tau1,43,13,74,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.0,11.5,15,264,0.056818181818181816
