dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,DYRK1A_N,0,42,60,8,1,41,-1,0.023809523809523805,0.023809523809523808,4.0,4.285714285714286,10,122,0.08196721311475409
miceproteinexpression,DYRK1A_N,1,40,55,9,1,25,-1,0.024999999999999998,0.024999999999999998,4.0,4.0,10,112,0.08928571428571429
miceproteinexpression,DYRK1A_N,2,37,58,7,1,19,-1,0.027027027027027025,0.027027027027027025,4.5,4.5,9,118,0.07627118644067797
miceproteinexpression,DYRK1A_N,3,40,60,8,1,16,-1,0.025,0.025,4.5,4.5,9,124,0.07258064516129033
miceproteinexpression,DYRK1A_N,4,24,29,8,1,24,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,7,60,0.11666666666666667
miceproteinexpression,DYRK1A_N,5,28,41,8,1,21,-1,0.03571428571428571,0.03571428571428572,4.5,4.875,9,88,0.10227272727272728
miceproteinexpression,DYRK1A_N,6,31,44,7,1,10,-1,0.03225806451612903,0.03225806451612903,3.5,3.6666666666666665,10,94,0.10638297872340426
miceproteinexpression,DYRK1A_N,7,40,59,8,1,23,-1,0.024999999999999998,0.025000000000000005,4.0,4.142857142857143,10,126,0.07936507936507936
miceproteinexpression,DYRK1A_N,8,32,40,9,1,25,-1,0.031249999999999993,0.03125000000000001,3.5,3.5,10,84,0.11904761904761904
miceproteinexpression,DYRK1A_N,9,35,52,9,1,14,-1,0.028571428571428577,0.02857142857142857,4.0,4.428571428571429,11,106,0.10377358490566038
miceproteinexpression,DYRK1A_N,10,45,64,10,1,26,-1,0.022222222222222216,0.022222222222222227,4.5,4.75,10,130,0.07692307692307693
miceproteinexpression,DYRK1A_N,11,21,26,8,1,19,-1,0.047619047619047616,0.047619047619047616,3.0,3.0,7,56,0.125
miceproteinexpression,DYRK1A_N,12,42,49,10,1,40,-1,0.023809523809523808,0.023809523809523808,3.5,3.5,8,104,0.07692307692307693
miceproteinexpression,DYRK1A_N,13,41,56,8,1,25,-1,0.024390243902439025,0.024390243902439022,4.5,4.5,10,116,0.08620689655172414
miceproteinexpression,DYRK1A_N,14,43,60,8,1,28,-1,0.023255813953488372,0.023255813953488372,4.0,4.857142857142857,9,122,0.07377049180327869
miceproteinexpression,DYRK1A_N,15,37,53,8,1,24,-1,0.02702702702702703,0.02702702702702703,4.5,5.0,9,108,0.08333333333333333
miceproteinexpression,DYRK1A_N,16,36,49,9,1,16,-1,0.027777777777777776,0.027777777777777776,3.5,3.6666666666666665,11,102,0.10784313725490197
miceproteinexpression,DYRK1A_N,17,41,67,6,1,13,-1,0.024390243902439025,0.024390243902439022,5.0,5.333333333333333,9,140,0.06428571428571428
miceproteinexpression,DYRK1A_N,18,47,68,8,1,33,-1,0.021276595744680847,0.02127659574468086,5.0,5.0,9,144,0.0625
miceproteinexpression,DYRK1A_N,19,25,28,9,1,25,-1,0.04,0.04,2.5,2.5,10,58,0.1724137931034483
miceproteinexpression,DYRK1A_N,20,40,58,8,1,24,-1,0.024999999999999998,0.025,4.0,4.0,9,120,0.075
miceproteinexpression,DYRK1A_N,21,29,37,9,1,20,-1,0.034482758620689655,0.034482758620689655,3.0,3.0,10,76,0.13157894736842105
miceproteinexpression,DYRK1A_N,22,39,53,8,1,22,-1,0.025641025641025637,0.02564102564102564,4.5,4.75,10,108,0.09259259259259259
miceproteinexpression,DYRK1A_N,23,41,57,6,1,22,-1,0.024390243902439022,0.02439024390243902,4.5,4.625,10,118,0.0847457627118644
miceproteinexpression,DYRK1A_N,24,35,47,7,1,28,-1,0.028571428571428564,0.02857142857142857,4.0,4.0,10,98,0.10204081632653061
miceproteinexpression,DYRK1A_N,25,41,62,7,1,23,-1,0.024390243902439025,0.024390243902439022,4.0,4.571428571428571,11,128,0.0859375
miceproteinexpression,DYRK1A_N,26,35,49,8,1,21,-1,0.028571428571428577,0.028571428571428564,4.5,4.5,8,102,0.0784313725490196
miceproteinexpression,DYRK1A_N,27,42,60,8,1,20,-1,0.023809523809523808,0.023809523809523808,4.0,4.285714285714286,9,124,0.07258064516129033
miceproteinexpression,DYRK1A_N,28,26,32,7,1,17,-1,0.038461538461538464,0.03846153846153847,3.5,3.6666666666666665,7,66,0.10606060606060606
miceproteinexpression,DYRK1A_N,29,23,32,7,1,18,-1,0.043478260869565216,0.04347826086956523,4.0,4.428571428571429,7,68,0.10294117647058823
miceproteinexpression,DYRK1A_N,30,47,68,9,1,26,-1,0.021276595744680857,0.02127659574468085,4.5,4.5,11,140,0.07857142857142857
miceproteinexpression,DYRK1A_N,31,30,39,8,1,22,-1,0.03333333333333333,0.03333333333333334,3.5,3.5,8,82,0.0975609756097561
miceproteinexpression,DYRK1A_N,32,27,30,11,1,27,-1,0.037037037037037035,0.037037037037037035,3.0,3.0,10,64,0.15625
miceproteinexpression,DYRK1A_N,33,23,28,8,1,23,-1,0.043478260869565216,0.04347826086956521,3.0,3.2,9,60,0.15
