dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
ozoneleveldetection,WSR0,0,131,133,39,1,131,-1,0.007633587786259542,0.007633587786259542,2.5,2.5,67,268,0.25
ozoneleveldetection,WSR0,1,148,150,41,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.5,62,302,0.2052980132450331
ozoneleveldetection,WSR0,2,142,142,63,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.5,64,286,0.22377622377622378
ozoneleveldetection,WSR0,3,144,144,47,1,144,-1,0.006944444444444444,0.006944444444444444,2.5,2.5,62,290,0.21379310344827587
ozoneleveldetection,WSR0,4,153,154,59,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.5,69,310,0.22258064516129034
ozoneleveldetection,WSR0,5,133,133,40,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,55,268,0.20522388059701493
ozoneleveldetection,WSR0,6,125,125,56,1,125,-1,0.008,0.008,2.5,2.5,66,252,0.2619047619047619
ozoneleveldetection,WSR0,7,127,126,65,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,65,254,0.2559055118110236
ozoneleveldetection,WSR0,8,144,143,68,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,63,288,0.21875
ozoneleveldetection,WSR0,9,165,165,63,1,165,-1,0.006060606060606061,0.006060606060606061,2.5,2.5,69,332,0.20783132530120482
ozoneleveldetection,WSR0,10,146,147,58,1,146,-1,0.00684931506849315,0.00684931506849315,3.0,3.0,62,296,0.20945945945945946
ozoneleveldetection,WSR0,11,120,119,61,1,120,-1,0.008333333333333333,0.008333333333333333,2.0,2.0,62,240,0.25833333333333336
ozoneleveldetection,WSR0,12,121,122,33,1,121,-1,0.008264462809917356,0.008264462809917356,2.5,3.0,52,246,0.21138211382113822
ozoneleveldetection,WSR0,13,125,124,66,1,125,-1,0.008,0.008,2.0,2.0,64,250,0.256
ozoneleveldetection,WSR0,14,119,120,40,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,51,242,0.21074380165289255
ozoneleveldetection,WSR0,15,139,143,34,1,139,-1,0.007194244604316547,0.007194244604316547,2.5,2.5,63,288,0.21875
ozoneleveldetection,WSR0,16,141,140,74,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,71,282,0.25177304964539005
ozoneleveldetection,WSR0,17,131,130,61,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,59,262,0.22519083969465647
ozoneleveldetection,WSR0,18,128,129,36,1,128,-1,0.0078125,0.0078125,3.0,3.0,67,260,0.25769230769230766
ozoneleveldetection,WSR0,19,132,131,58,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,56,264,0.21212121212121213
ozoneleveldetection,WSR0,20,129,130,64,1,129,-1,0.007751937984496124,0.007751937984496124,2.5,2.5,64,262,0.24427480916030533
ozoneleveldetection,WSR0,21,134,133,61,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,58,268,0.21641791044776118
ozoneleveldetection,WSR0,22,130,129,59,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,57,260,0.21923076923076923
ozoneleveldetection,WSR0,23,165,167,38,1,165,-1,0.006060606060606061,0.006060606060606061,2.5,2.5,61,336,0.18154761904761904
ozoneleveldetection,WSR0,24,126,127,33,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,68,256,0.265625
ozoneleveldetection,WSR0,25,139,138,61,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,56,278,0.2014388489208633
ozoneleveldetection,WSR0,26,139,139,41,1,139,-1,0.007194244604316547,0.007194244604316547,2.5,2.5,62,280,0.22142857142857142
ozoneleveldetection,WSR0,27,122,121,60,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,59,244,0.24180327868852458
ozoneleveldetection,WSR0,28,147,147,42,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,66,296,0.22297297297297297
ozoneleveldetection,WSR0,29,121,122,35,1,121,-1,0.008264462809917356,0.008264462809917356,2.5,2.5,54,246,0.21951219512195122
ozoneleveldetection,WSR0,30,172,171,69,1,172,-1,0.005813953488372093,0.005813953488372093,2.0,2.0,68,344,0.19767441860465115
ozoneleveldetection,WSR0,31,120,120,52,1,120,-1,0.008333333333333333,0.008333333333333333,2.5,2.5,56,242,0.23140495867768596
ozoneleveldetection,WSR0,32,130,129,76,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,65,260,0.25
ozoneleveldetection,WSR0,33,136,135,69,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,66,272,0.2426470588235294
ozoneleveldetection,WSR0,34,136,138,37,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.5,73,278,0.26258992805755393
ozoneleveldetection,WSR0,35,147,148,42,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,62,298,0.2080536912751678
ozoneleveldetection,WSR0,36,124,124,51,1,124,-1,0.008064516129032258,0.008064516129032258,2.5,2.5,51,250,0.204
ozoneleveldetection,WSR0,37,158,160,35,1,158,-1,0.006329113924050632,0.006329113924050631,3.0,3.2,63,322,0.1956521739130435
ozoneleveldetection,WSR0,38,144,143,67,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,68,288,0.2361111111111111
ozoneleveldetection,WSR0,39,135,140,28,1,135,-1,0.007407407407407408,0.007407407407407408,3.0,3.0,63,282,0.22340425531914893
ozoneleveldetection,WSR0,40,148,149,47,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.5,56,300,0.18666666666666668
ozoneleveldetection,WSR0,41,132,132,58,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.5,70,266,0.2631578947368421
ozoneleveldetection,WSR0,42,129,130,40,1,129,-1,0.007751937984496124,0.007751937984496123,2.5,3.0,65,262,0.2480916030534351
ozoneleveldetection,WSR0,43,143,142,66,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,60,286,0.2097902097902098
ozoneleveldetection,WSR0,44,171,172,45,1,171,-1,0.005847953216374269,0.005847953216374269,3.0,3.0,77,346,0.22254335260115607
ozoneleveldetection,WSR0,45,145,144,68,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,66,290,0.22758620689655173
ozoneleveldetection,WSR0,46,108,108,50,1,108,-1,0.009259259259259259,0.009259259259259259,2.5,2.5,56,218,0.25688073394495414
ozoneleveldetection,WSR0,47,160,160,77,1,160,-1,0.00625,0.00625,2.5,2.5,69,322,0.21428571428571427
ozoneleveldetection,WSR0,48,158,157,93,1,158,-1,0.006329113924050633,0.006329113924050633,2.0,2.0,92,316,0.2911392405063291
ozoneleveldetection,WSR0,49,136,135,70,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,68,272,0.25
ozoneleveldetection,WSR0,50,142,142,66,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.5,67,286,0.23426573426573427
ozoneleveldetection,WSR0,51,124,123,61,1,124,-1,0.008064516129032258,0.008064516129032258,2.0,2.0,62,248,0.25
ozoneleveldetection,WSR0,52,143,144,48,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,73,290,0.2517241379310345
ozoneleveldetection,WSR0,53,140,140,62,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.5,65,282,0.23049645390070922
ozoneleveldetection,WSR0,54,155,156,54,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.0,2.0,63,314,0.20063694267515925
ozoneleveldetection,WSR0,55,137,138,46,1,137,-1,0.0072992700729927005,0.0072992700729927005,3.0,3.0,59,278,0.21223021582733814
ozoneleveldetection,WSR0,56,144,143,60,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,56,288,0.19444444444444445
ozoneleveldetection,WSR0,57,139,138,69,1,139,-1,0.007194244604316547,0.007194244604316547,2.0,2.0,70,278,0.2517985611510791
ozoneleveldetection,WSR0,58,158,158,56,1,158,-1,0.006329113924050633,0.006329113924050633,2.5,2.75,64,318,0.20125786163522014
ozoneleveldetection,WSR0,59,146,145,66,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,63,292,0.21575342465753425
ozoneleveldetection,WSR0,60,136,135,62,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,60,272,0.22058823529411764
ozoneleveldetection,WSR0,61,148,148,52,1,148,-1,0.006756756756756757,0.006756756756756757,2.0,2.0,71,298,0.23825503355704697
ozoneleveldetection,WSR0,62,131,131,48,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,63,264,0.23863636363636365
ozoneleveldetection,WSR0,63,136,137,49,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,58,276,0.21014492753623187
ozoneleveldetection,WSR0,64,143,142,64,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,62,286,0.21678321678321677
ozoneleveldetection,WSR0,65,162,163,43,1,162,-1,0.006172839506172839,0.006172839506172839,2.5,2.5,60,328,0.18292682926829268
ozoneleveldetection,WSR0,66,142,143,38,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,53,288,0.1840277777777778
ozoneleveldetection,WSR0,67,127,126,59,1,127,-1,0.007874015748031496,0.007874015748031496,2.0,2.0,58,254,0.2283464566929134
ozoneleveldetection,WSR0,68,150,151,59,1,150,-1,0.006666666666666667,0.006666666666666667,3.0,3.0,59,304,0.19407894736842105
ozoneleveldetection,WSR0,69,131,130,65,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,59,262,0.22519083969465647
ozoneleveldetection,WSR0,70,148,149,49,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.5,79,300,0.2633333333333333
ozoneleveldetection,WSR0,71,134,134,71,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,69,270,0.25555555555555554
ozoneleveldetection,WSR0,72,110,110,40,1,110,-1,0.00909090909090909,0.00909090909090909,2.0,2.0,60,222,0.2702702702702703
ozoneleveldetection,WSR0,73,142,142,52,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.5,52,286,0.18181818181818182
ozoneleveldetection,WSR0,74,132,131,65,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,63,264,0.23863636363636365
ozoneleveldetection,WSR0,75,149,150,51,1,149,-1,0.006711409395973154,0.006711409395973154,2.5,2.5,57,302,0.18874172185430463
ozoneleveldetection,WSR0,76,138,140,36,1,138,-1,0.007246376811594203,0.007246376811594203,2.5,2.5,55,282,0.1950354609929078
ozoneleveldetection,WSR0,77,135,134,52,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,51,270,0.18888888888888888
ozoneleveldetection,WSR0,78,140,140,43,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.75,70,282,0.24822695035460993
ozoneleveldetection,WSR0,79,135,134,71,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,61,270,0.22592592592592592
ozoneleveldetection,WSR0,80,155,157,39,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,73,316,0.2310126582278481
ozoneleveldetection,WSR0,81,145,145,58,1,145,-1,0.006896551724137931,0.006896551724137931,2.5,2.5,69,292,0.2363013698630137
ozoneleveldetection,WSR0,82,133,133,56,1,133,-1,0.007518796992481203,0.007518796992481203,2.0,2.0,67,268,0.25
ozoneleveldetection,WSR0,83,126,125,68,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,62,252,0.24603174603174602
ozoneleveldetection,WSR0,84,131,131,56,1,131,-1,0.007633587786259542,0.007633587786259542,2.5,2.75,64,264,0.24242424242424243
ozoneleveldetection,WSR0,85,129,128,61,1,129,-1,0.007751937984496124,0.007751937984496124,2.0,2.0,60,258,0.23255813953488372
ozoneleveldetection,WSR0,86,147,147,65,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,64,296,0.21621621621621623
ozoneleveldetection,WSR0,87,132,132,60,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.5,60,266,0.22556390977443608
ozoneleveldetection,WSR0,88,131,131,53,1,131,-1,0.007633587786259542,0.007633587786259542,2.5,2.5,62,264,0.23484848484848486
ozoneleveldetection,WSR0,89,125,124,70,1,125,-1,0.008,0.008,2.0,2.0,68,250,0.272
ozoneleveldetection,WSR0,90,119,119,64,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,64,240,0.26666666666666666
ozoneleveldetection,WSR0,91,140,141,34,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.75,55,284,0.1936619718309859
ozoneleveldetection,WSR0,92,128,127,61,1,128,-1,0.0078125,0.0078125,2.0,2.0,57,256,0.22265625
ozoneleveldetection,WSR0,93,123,124,50,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,59,250,0.236
ozoneleveldetection,WSR0,94,154,153,68,1,154,-1,0.006493506493506494,0.006493506493506494,2.0,2.0,65,308,0.21103896103896103
ozoneleveldetection,WSR0,95,144,143,74,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,53,288,0.1840277777777778
ozoneleveldetection,WSR0,96,157,159,52,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,73,320,0.228125
ozoneleveldetection,WSR0,97,141,141,67,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,70,284,0.24647887323943662
ozoneleveldetection,WSR0,98,142,144,37,1,142,-1,0.007042253521126761,0.007042253521126761,2.5,2.75,53,290,0.18275862068965518
