,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,67,8,0,0,0,0,0,0,0,0,0,5,47,15,4,4,0,0,0,0,0,0,0,24,19,15,6,2,2,2,2,2,1,0,17,11,21,10,7,4,1,1,1,2,0,6,7,12,9,7,10,6,6,6,6,1,3,5,13,12,13,5,3,8,8,4,0,4,4,6,7,15,13,4,9,7,6,0,0,2,5,7,7,9,8,11,12,14,0,1,3,8,4,11,7,9,4,10,18,0,0,3,5,4,7,7,11,7,19,12,0,0,3,2,3,6,11,7,9,12,22
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,55,15,3,1,0,0,1,0,0,0,0,9,27,16,6,2,6,3,0,3,3,0,7,15,19,15,5,4,2,4,3,0,1,5,11,12,13,7,6,13,3,3,1,1,0,8,7,12,11,5,9,5,8,5,5,1,2,6,12,8,8,7,8,7,6,10,0,4,1,10,5,3,10,12,6,14,10,0,3,9,5,8,10,8,7,10,5,10,1,3,5,6,9,8,7,8,10,4,14,1,1,2,7,6,5,5,11,12,8,17,0,2,3,3,3,6,8,12,13,6,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,48,12,4,1,3,4,1,2,0,0,0,18,22,7,6,5,5,0,5,0,4,3,15,12,9,7,6,8,6,3,3,5,1,15,14,8,11,4,2,3,7,4,4,3,7,8,5,7,8,6,5,6,10,8,5,5,4,4,3,11,7,8,8,11,6,8,4,4,7,12,3,5,9,5,7,11,8,2,8,2,7,11,6,1,12,7,8,11,4,3,4,5,6,8,11,4,12,9,9,2,1,4,10,6,13,3,10,10,12,4,3,3,4,6,5,7,8,12,5,10,12
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,22,15,16,7,3,4,1,0,2,4,1,20,17,6,9,6,7,2,2,3,2,1,14,10,14,5,4,4,6,5,4,4,5,7,11,9,10,5,9,7,4,2,5,6,5,4,9,10,8,9,4,7,9,7,3,4,8,4,2,8,9,8,13,5,9,5,2,3,5,12,7,13,8,6,6,7,6,4,4,7,10,7,7,7,3,6,7,13,4,8,6,8,8,5,4,4,9,9,10,2,1,4,12,10,8,9,8,7,7,7,1,3,3,7,8,10,5,11,12,6,9
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,19,12,14,7,8,4,2,4,2,1,2,16,13,11,7,5,4,4,3,5,1,6,10,6,4,11,7,6,6,7,8,8,2,8,4,11,6,6,3,6,7,6,10,8,10,7,5,4,9,6,14,6,1,7,6,6,7,7,6,4,6,8,7,9,7,8,6,7,5,12,6,3,4,10,7,6,9,7,7,6,4,12,7,7,7,4,3,11,6,11,8,6,5,6,8,4,6,6,9,1,5,3,6,4,9,9,6,10,11,11,6,4,4,8,5,5,6,11,8,7,11
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,19,9,9,12,5,3,3,6,7,2,0,14,10,6,16,1,6,8,1,4,4,5,6,7,8,8,6,11,9,4,4,2,10,12,11,6,7,5,6,6,3,5,10,4,9,5,8,10,3,8,7,10,6,6,3,4,4,8,11,10,9,5,6,3,6,9,3,6,9,12,6,4,5,8,5,7,10,6,8,5,5,7,10,5,11,5,6,7,4,7,6,7,0,6,9,10,8,8,10,5,6,6,5,7,2,9,5,17,5,8,6,6,6,5,7,5,3,5,12,10,10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,14,8,7,6,5,9,7,7,2,9,1,10,18,7,7,8,5,1,3,4,7,5,9,17,8,6,2,7,3,6,6,6,5,6,12,6,7,7,11,4,9,3,5,5,6,14,4,4,5,9,6,8,3,8,8,9,8,6,11,6,7,6,7,4,4,7,10,13,5,6,5,7,6,4,7,6,6,5,9,11,4,7,8,6,8,6,5,6,5,3,10,8,9,1,6,8,4,6,15,4,5,10,14,2,3,11,7,8,6,5,6,4,5,0,4,12,10,9,6,7,12
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,13,6,4,12,7,4,4,11,4,8,2,10,5,10,3,10,5,8,8,6,6,4,10,7,12,8,3,1,6,8,7,7,6,8,9,9,9,5,5,5,7,6,6,6,8,4,6,12,4,2,10,4,7,11,7,7,9,6,6,8,9,3,6,7,6,8,6,3,5,7,8,4,6,7,9,7,13,10,4,5,8,4,9,6,4,8,9,8,6,5,4,6,4,8,8,4,12,8,10,4,0,7,6,8,10,5,9,11,11,4,7,5,5,8,6,6,11,9,7,6,5
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,9,9,10,7,2,3,10,9,6,6,4,9,5,12,6,4,7,11,4,6,4,7,7,8,7,5,7,11,5,8,2,11,4,8,5,7,8,4,8,6,7,9,5,8,11,6,2,9,6,6,7,6,8,7,7,5,5,12,4,8,4,8,4,5,11,9,7,4,4,4,9,4,6,10,8,9,10,7,6,6,3,8,5,11,12,7,7,3,6,5,8,8,9,7,5,10,3,6,8,5,8,9,6,10,3,6,7,6,9,6,6,4,6,6,5,7,3,12,11,5,10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,14,9,3,9,7,5,1,8,7,4,8,7,4,5,9,11,7,6,6,7,6,7,10,5,6,9,10,6,6,9,4,4,6,4,4,7,5,11,7,10,4,6,8,9,8,3,6,12,9,9,5,7,6,5,5,11,8,5,4,5,9,7,10,8,4,4,6,3,8,6,8,7,9,9,7,5,7,8,4,5,9,10,4,7,7,9,7,5,7,3,3,8,7,5,12,5,8,7,10,8,2,5,9,10,10,8,10,5,4,4,6,7,9,3,5,8,7,9,9,4,8
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,10,11,8,8,5,3,6,5,7,6,6,5,8,5,8,5,7,13,4,7,7,6,6,10,8,4,6,10,6,7,11,4,3,6,5,9,4,10,7,7,9,6,5,7,8,5,10,8,10,5,4,5,9,6,5,7,11,5,10,4,7,4,8,5,8,6,11,10,8,9,6,7,7,4,4,3,6,2,10,7,6,6,10,3,8,8,8,7,9,3,6,8,5,10,6,8,5,7,8,7,2,9,4,9,7,7,10,5,8,7,5,7,4,3,4,3,6,8,11,14,10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,11,6,7,4,3,7,9,7,8,7,6,11,6,10,10,5,7,5,7,2,9,3,6,8,6,6,7,6,6,14,4,7,5,5,9,4,3,8,10,5,6,12,8,5,6,7,3,6,10,7,6,11,4,6,9,6,6,9,5,2,8,9,11,7,6,6,7,7,7,5,3,10,10,7,3,8,8,9,8,4,4,7,3,9,6,6,7,12,8,11,7,8,4,7,5,7,8,1,9,10,5,9,7,6,6,6,6,9,8,3,3,6,10,9,7,5,7,10,9,4,5
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,9,7,8,9,7,6,3,6,7,6,7,6,7,6,5,6,6,11,9,9,7,3,10,3,6,13,8,7,6,8,2,3,9,5,5,5,5,9,8,13,4,11,5,5,9,5,7,12,7,4,5,3,10,8,5,7,6,6,9,4,12,5,7,3,10,6,4,9,7,8,11,6,1,12,3,6,8,4,7,10,6,8,8,6,11,7,6,2,7,6,10,5,7,9,7,5,5,6,8,8,6,8,8,3,6,8,7,7,4,10,0,7,5,11,5,7,10,1,9,10,10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,6,12,5,6,9,4,10,5,2,7,9,6,5,9,10,6,7,9,3,9,4,7,2,2,13,6,3,7,11,5,5,10,11,9,11,6,4,10,8,6,1,12,2,6,3,12,11,6,5,6,6,5,9,5,7,9,3,8,10,5,7,4,7,9,5,8,9,7,7,6,12,5,6,7,4,7,5,5,3,7,8,6,7,5,10,7,8,9,6,4,3,6,5,10,9,7,10,7,8,3,7,8,9,4,9,7,10,1,6,11,5,6,10,10,7,8,3,5,5,7,9
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,8,9,6,3,8,6,6,7,12,3,7,4,8,6,10,10,8,6,6,5,7,5,6,12,7,4,9,8,7,9,3,5,5,7,14,7,3,7,6,7,4,7,3,10,10,8,6,7,13,3,4,8,6,4,6,8,3,6,14,6,4,10,7,7,5,5,4,4,9,4,7,13,5,10,5,10,4,6,6,8,5,6,2,11,8,7,7,9,4,11,8,2,7,5,12,5,10,7,4,9,6,11,4,2,8,11,7,7,5,5,6,6,10,2,7,8,7,11,9,6,3
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,8,8,6,7,7,8,8,6,4,6,7,4,6,11,9,7,1,9,9,4,7,8,7,8,9,6,5,8,6,4,5,9,8,11,4,8,6,6,10,8,6,5,8,3,7,5,7,8,6,6,9,5,6,11,5,10,7,6,7,5,9,10,5,4,6,6,7,1,9,8,8,6,7,12,3,5,9,6,12,4,3,10,4,8,9,3,6,10,8,5,6,2,9,11,4,7,8,8,7,5,3,9,12,5,11,6,10,3,4,7,4,7,10,6,9,6,8,7,6,7,5
